,BBEX3.D.USD.XDR.DA.AC.000,BBEX3.D.USD.XDR.DA.AC.000_FLAGS
2016/10/19,1.37907,
2016/10/20,1.37791,
2016/10/21,1.37353,
2016/10/22,.,No value available
2016/10/23,.,No value available
2016/10/24,1.37361,
2016/10/25,1.3722,
2016/10/26,1.37406,
2016/10/27,1.37378,
2016/10/28,1.37171,
2016/10/29,.,No value available
2016/10/30,.,No value available
2016/10/31,1.37385,
2016/11/1,1.3777,
2016/11/2,1.38316,
2016/11/3,1.38341,
2016/11/4,1.38525,
2016/11/5,.,No value available
2016/11/6,.,No value available
2016/11/7,1.38105,
2016/11/8,1.37941,
2016/11/9,1.38331,
2016/11/10,1.37121,
2016/11/11,1.37268,
2016/11/12,.,No value available
2016/11/13,.,No value available
2016/11/14,1.36619,
2016/11/15,1.36355,
2016/11/16,1.35916,
2016/11/17,1.36204,
2016/11/18,1.35583,
2016/11/19,.,No value available
2016/11/20,.,No value available
2016/11/21,1.35516,
2016/11/22,1.35525,
2016/11/23,1.3535,
2016/11/24,.,No value available
2016/11/25,.,No value available
2016/11/26,.,No value available
2016/11/27,.,No value available
2016/11/28,1.35177,
2016/11/29,1.3521,
2016/11/30,1.35376,
2016/12/1,1.35333,
2016/12/2,1.35512,
2016/12/3,.,No value available
2016/12/4,.,No value available
2016/12/5,1.35781,
2016/12/6,1.35977,
2016/12/7,1.35719,
2016/12/8,1.36103,
2016/12/9,1.34997,
2016/12/10,.,No value available
2016/12/11,.,No value available
2016/12/12,1.35081,
2016/12/13,1.35184,
2016/12/14,1.35392,
2016/12/15,1.33978,
2016/12/16,1.34052,
2016/12/17,.,No value available
2016/12/18,.,No value available
2016/12/19,1.34042,
2016/12/20,1.33741,
2016/12/21,1.33953,
2016/12/22,1.34017,
2016/12/23,1.33969,
2016/12/24,.,No value available
2016/12/25,.,No value available
2016/12/26,.,No value available
2016/12/27,1.33965,
2016/12/28,1.33755,
2016/12/29,1.34009,
2016/12/30,1.34433,
2016/12/31,.,No value available
2017/1/1,.,No value available
2017/1/2,.,No value available
2017/1/3,1.3366,
2017/1/4,1.34007,
2017/1/5,1.34493,
2017/1/6,1.34967,
2017/1/7,.,No value available
2017/1/8,.,No value available
2017/1/9,1.34399,
2017/1/10,1.34599,
2017/1/11,1.34317,
2017/1/12,1.35274,
2017/1/13,1.35125,
2017/1/14,.,No value available
2017/1/15,.,No value available
2017/1/16,.,No value available
2017/1/17,1.35673,
2017/1/18,1.35572,
2017/1/19,1.3534,
2017/1/20,.,No value available
2017/1/21,.,No value available
2017/1/22,.,No value available
2017/1/23,1.35805,
2017/1/24,1.35932,
2017/1/25,1.36017,
2017/1/26,1.35866,
2017/1/27,1.35549,
2017/1/28,.,No value available
2017/1/29,.,No value available
2017/1/30,1.35439,
2017/1/31,1.35883,
2017/2/1,1.36299,
2017/2/2,1.36483,
2017/2/3,1.35904,
2017/2/4,.,No value available
2017/2/5,.,No value available
2017/2/6,1.36019,
2017/2/7,1.35626,
2017/2/8,1.3561,
2017/2/9,1.35789,
2017/2/10,1.35402,
2017/2/11,.,No value available
2017/2/12,.,No value available
2017/2/13,1.35439,
2017/2/14,1.35414,
2017/2/15,1.34991,
2017/2/16,1.35442,
2017/2/17,1.35488,
2017/2/18,.,No value available
2017/2/19,.,No value available
2017/2/20,.,No value available
2017/2/21,1.34984,
2017/2/22,1.34896,
2017/2/23,1.35133,
2017/2/24,1.35498,
2017/2/25,.,No value available
2017/2/26,.,No value available
2017/2/27,1.35274,
2017/2/28,1.35389,
2017/3/1,1.34846,
2017/3/2,1.34695,
2017/3/3,1.34644,
2017/3/4,.,No value available
2017/3/5,.,No value available
2017/3/6,1.34917,
2017/3/7,1.34814,
2017/3/8,1.34676,
2017/3/9,1.34654,
2017/3/10,1.34749,
2017/3/11,.,No value available
2017/3/12,.,No value available
2017/3/13,1.35152,
2017/3/14,1.34877,
2017/3/15,1.3496,
2017/3/16,1.35607,
2017/3/17,1.35682,
2017/3/18,.,No value available
2017/3/19,.,No value available
2017/3/20,1.35769,
2017/3/21,1.36143,
2017/3/22,1.36175,
2017/3/23,1.36223,
2017/3/24,1.36311,
2017/3/25,.,No value available
2017/3/26,.,No value available
2017/3/27,1.3671,
2017/3/28,1.36589,
2017/3/29,1.36187,
2017/3/30,1.35992,
2017/3/31,1.35685,
2017/4/1,.,No value available
2017/4/2,.,No value available
2017/4/3,1.3568,
2017/4/4,1.35668,
2017/4/5,1.35754,
2017/4/6,1.35694,
2017/4/7,1.35549,
2017/4/8,.,No value available
2017/4/9,.,No value available
2017/4/10,1.35251,
2017/4/11,1.35462,
2017/4/12,1.35597,
2017/4/13,1.35859,
2017/4/14,1.35839,
2017/4/15,.,No value available
2017/4/16,.,No value available
2017/4/17,1.35923,
2017/4/18,1.36098,
2017/4/19,1.36485,
2017/4/20,1.36541,
2017/4/21,1.36309,
2017/4/22,.,No value available
2017/4/23,.,No value available
2017/4/24,1.36833,
2017/4/25,1.36893,
2017/4/26,1.36843,
2017/4/27,1.36909,
2017/4/28,1.37102,
2017/4/29,.,No value available
2017/4/30,.,No value available
2017/5/1,1.36944,
2017/5/2,1.3694,
2017/5/3,1.36927,
2017/5/4,1.36892,
2017/5/5,1.37069,
2017/5/6,.,No value available
2017/5/7,.,No value available
2017/5/8,1.3704,
2017/5/9,1.36675,
2017/5/10,1.36602,
2017/5/11,1.36545,
2017/5/12,1.36551,
2017/5/13,.,No value available
2017/5/14,.,No value available
2017/5/15,1.37036,
2017/5/16,1.37326,
2017/5/17,1.37735,
2017/5/18,1.38081,
2017/5/19,1.3806,
2017/5/20,.,No value available
2017/5/21,.,No value available
2017/5/22,1.38322,
2017/5/23,1.3834,
2017/5/24,1.38101,
2017/5/25,1.38249,
2017/5/26,1.38353,
2017/5/27,.,No value available
2017/5/28,.,No value available
2017/5/29,.,No value available
2017/5/30,1.38059,
2017/5/31,1.38432,
2017/6/1,1.38478,
2017/6/2,1.38331,
2017/6/3,.,No value available
2017/6/4,.,No value available
2017/6/5,1.38572,
2017/6/6,1.38757,
2017/6/7,1.38562,
2017/6/8,1.38634,
2017/6/9,1.38213,
2017/6/10,.,No value available
2017/6/11,.,No value available
2017/6/12,1.38329,
2017/6/13,1.38321,
2017/6/14,1.38293,
2017/6/15,1.3822,
2017/6/16,1.38088,
2017/6/17,.,No value available
2017/6/18,.,No value available
2017/6/19,1.38249,
2017/6/20,1.37842,
2017/6/21,1.37872,
2017/6/22,1.379,
2017/6/23,1.37953,
2017/6/24,.,No value available
2017/6/25,.,No value available
2017/6/26,1.37931,
2017/6/27,1.38332,
2017/6/28,1.38757,
2017/6/29,1.39063,
2017/6/30,1.39139,
2017/7/1,.,No value available
2017/7/2,.,No value available
2017/7/3,1.38878,
2017/7/4,.,No value available
2017/7/5,1.38553,
2017/7/6,1.38807,
2017/7/7,1.38883,
2017/7/8,.,No value available
2017/7/9,.,No value available
2017/7/10,1.38732,
2017/7/11,1.38768,
2017/7/12,1.39057,
2017/7/13,1.38932,
2017/7/14,1.39047,
2017/7/15,.,No value available
2017/7/16,.,No value available
2017/7/17,1.39417,
2017/7/18,1.39838,
2017/7/19,1.39723,
2017/7/20,1.39494,
2017/7/21,1.40183,
2017/7/22,.,No value available
2017/7/23,.,No value available
2017/7/24,1.40335,
2017/7/25,1.40264,
2017/7/26,1.40205,
2017/7/27,1.40604,
2017/7/28,1.40554,
2017/7/29,.,No value available
2017/7/30,.,No value available
2017/7/31,1.40775,
2017/8/1,1.41192,
2017/8/2,1.41259,
2017/8/3,1.41242,
2017/8/4,1.41392,
2017/8/5,.,No value available
2017/8/6,.,No value available
2017/8/7,1.40945,
2017/8/8,1.41089,
2017/8/9,1.40838,
2017/8/10,1.40845,
2017/8/11,1.41017,
2017/8/12,.,No value available
2017/8/13,.,No value available
2017/8/14,1.41075,
2017/8/15,1.40736,
2017/8/16,1.4048,
2017/8/17,1.40556,
2017/8/18,1.40903,
2017/8/19,.,No value available
2017/8/20,.,No value available
2017/8/21,1.40947,
2017/8/22,1.4087,
2017/8/23,1.40962,
2017/8/24,1.41034,
2017/8/25,1.41127,
2017/8/26,.,No value available
2017/8/27,.,No value available
2017/8/28,1.41761,
2017/8/29,1.42292,
2017/8/30,1.41824,
2017/8/31,1.41339,
2017/9/1,1.41737,
2017/9/2,.,No value available
2017/9/3,.,No value available
2017/9/4,.,No value available
2017/9/5,1.41798,
2017/9/6,1.4209,
2017/9/7,1.4243,
2017/9/8,1.43068,
2017/9/9,.,No value available
2017/9/10,.,No value available
2017/9/11,1.426,
2017/9/12,1.42215,
2017/9/13,1.42395,
2017/9/14,1.41941,
2017/9/15,1.42381,
2017/9/16,.,No value available
2017/9/17,.,No value available
2017/9/18,1.42314,
2017/9/19,1.42328,
2017/9/20,1.42474,
2017/9/21,1.41889,
2017/9/22,1.42271,
2017/9/23,.,No value available
2017/9/24,.,No value available
2017/9/25,1.41758,
2017/9/26,1.41395,
2017/9/27,1.41076,
2017/9/28,1.41173,
2017/9/29,1.4133,
2017/9/30,.,No value available
2017/10/1,.,No value available
2017/10/2,1.40929,
2017/10/3,1.40915,
2017/10/4,1.41112,
2017/10/5,1.40891,
2017/10/6,1.40587,
2017/10/7,.,No value available
2017/10/8,.,No value available
2017/10/9,.,No value available
2017/10/10,1.41213,
2017/10/11,1.41354,
2017/10/12,1.41462,
2017/10/13,1.41477,
2017/10/14,.,No value available
2017/10/15,.,No value available
2017/10/16,1.41437,
2017/10/17,1.41065,
2017/10/18,1.40934,
2017/10/19,1.41243,
2017/10/20,1.41107,
2017/10/21,.,No value available
2017/10/22,.,No value available
2017/10/23,1.4076,
2017/10/24,1.40853,
2017/10/25,1.4091,
2017/10/26,1.41103,
2017/10/27,1.40198,
2017/10/28,.,No value available
2017/10/29,.,No value available
2017/10/30,1.40352,
2017/10/31,1.40469,
2017/11/1,1.4051,
2017/11/2,1.4042,
2017/11/3,1.40335,
2017/11/4,.,No value available
2017/11/5,.,No value available
2017/11/6,1.40113,
2017/11/7,1.40025,
2017/11/8,1.40185,
2017/11/9,1.40355,
2017/11/10,1.40348,
2017/11/11,.,No value available
2017/11/12,.,No value available
2017/11/13,1.40357,
2017/11/14,1.40643,
2017/11/15,1.41294,
2017/11/16,1.40925,
2017/11/17,1.41094,
2017/11/18,.,No value available
2017/11/19,.,No value available
2017/11/20,1.41093,
2017/11/21,1.40861,
2017/11/22,1.41085,
2017/11/23,.,No value available
2017/11/24,.,No value available
2017/11/25,.,No value available
2017/11/26,.,No value available
2017/11/27,1.42002,
2017/11/28,1.41745,
2017/11/29,1.41648,
2017/11/30,1.41542,
2017/12/1,1.41862,
2017/12/2,.,No value available
2017/12/3,.,No value available
2017/12/4,1.41625,
2017/12/5,1.41619,
2017/12/6,1.41395,
2017/12/7,1.41215,
2017/12/8,1.41047,
2017/12/9,.,No value available
2017/12/10,.,No value available
2017/12/11,1.41207,
2017/12/12,1.41107,
2017/12/13,1.40981,
2017/12/14,1.41474,
2017/12/15,1.41406,
2017/12/16,.,No value available
2017/12/17,.,No value available
2017/12/18,1.41304,
2017/12/19,1.41394,
2017/12/20,1.41516,
2017/12/21,1.41592,
2017/12/22,1.41572,
2017/12/23,.,No value available
2017/12/24,.,No value available
2017/12/25,.,No value available
2017/12/26,1.41711,
2017/12/27,1.41792,
2017/12/28,1.4207,
2017/12/29,1.42413,
2017/12/30,.,No value available
2017/12/31,.,No value available
2018/1/1,.,No value available
2018/1/2,1.42812,
2018/1/3,1.42631,
2018/1/4,1.42779,
2018/1/5,1.42712,
2018/1/6,.,No value available
2018/1/7,.,No value available
2018/1/8,1.42422,
2018/1/9,1.4216,
2018/1/10,1.42637,
2018/1/11,1.42294,
2018/1/12,1.43295,
2018/1/13,.,No value available
2018/1/14,.,No value available
2018/1/15,.,No value available
2018/1/16,1.43865,
2018/1/17,1.43857,
2018/1/18,1.44058,
2018/1/19,1.44278,
2018/1/20,.,No value available
2018/1/21,.,No value available
2018/1/22,1.4421,
2018/1/23,1.44191,
2018/1/24,1.44946,
2018/1/25,1.45471,
2018/1/26,1.45561,
2018/1/27,.,No value available
2018/1/28,.,No value available
2018/1/29,1.4527,
2018/1/30,1.45516,
2018/1/31,1.45712,
2018/2/1,1.45549,
2018/2/2,1.45773,
2018/2/3,.,No value available
2018/2/4,.,No value available
2018/2/5,1.4547,
2018/2/6,1.4517,
2018/2/7,1.45044,
2018/2/8,1.44451,
2018/2/9,1.44463,
2018/2/10,.,No value available
2018/2/11,.,No value available
2018/2/12,1.44606,
2018/2/13,1.45013,
2018/2/14,1.45036,
2018/2/15,1.45859,
2018/2/16,1.45978,
2018/2/17,.,No value available
2018/2/18,.,No value available
2018/2/19,.,No value available
2018/2/20,1.45201,
2018/2/21,1.44974,
2018/2/22,1.44833,
2018/2/23,1.4506,
2018/2/24,.,No value available
2018/2/25,.,No value available
2018/2/26,1.45301,
2018/2/27,1.45133,
2018/2/28,1.44589,
2018/3/1,1.4436,
2018/3/2,1.45002,
2018/3/3,.,No value available
2018/3/4,.,No value available
2018/3/5,1.45003,
2018/3/6,1.45411,
2018/3/7,1.45499,
2018/3/8,1.45297,
2018/3/9,1.44896,
2018/3/10,.,No value available
2018/3/11,.,No value available
2018/3/12,1.44933,
2018/3/13,1.45079,
2018/3/14,1.45462,
2018/3/15,1.45329,
2018/3/16,1.45279,
2018/3/17,.,No value available
2018/3/18,.,No value available
2018/3/19,1.45173,
2018/3/20,1.45089,
2018/3/21,1.45075,
2018/3/22,1.45438,
2018/3/23,1.45562,
2018/3/24,.,No value available
2018/3/25,.,No value available
2018/3/26,1.45998,
2018/3/27,1.4583,
2018/3/28,1.45757,
2018/3/29,1.45367,
2018/3/30,1.45386,
2018/3/31,.,No value available
2018/4/1,.,No value available
2018/4/2,1.45439,
2018/4/3,1.45246,
2018/4/4,1.45157,
2018/4/5,1.4512,
2018/4/6,1.44815,
2018/4/7,.,No value available
2018/4/8,.,No value available
2018/4/9,1.45066,
2018/4/10,1.45362,
2018/4/11,1.45609,
2018/4/12,1.45459,
2018/4/13,1.45442,
2018/4/14,.,No value available
2018/4/15,.,No value available
2018/4/16,1.45661,
2018/4/17,1.45748,
2018/4/18,1.45613,
2018/4/19,1.45608,
2018/4/20,1.45159,
2018/4/21,.,No value available
2018/4/22,.,No value available
2018/4/23,1.44669,
2018/4/24,1.4452,
2018/4/25,1.44438,
2018/4/26,1.44362,
2018/4/27,1.4378,
2018/4/28,.,No value available
2018/4/29,.,No value available
2018/4/30,1.43806,
2018/5/1,1.43463,
2018/5/2,1.43238,
2018/5/3,1.43154,
2018/5/4,1.43106,
2018/5/5,.,No value available
2018/5/6,.,No value available
2018/5/7,1.4284,
2018/5/8,1.42709,
2018/5/9,1.42666,
2018/5/10,1.42775,
2018/5/11,1.43081,
2018/5/12,.,No value available
2018/5/13,.,No value available
2018/5/14,1.43208,
2018/5/15,1.42822,
2018/5/16,1.42216,
2018/5/17,1.42213,
2018/5/18,1.42092,
2018/5/19,.,No value available
2018/5/20,.,No value available
2018/5/21,1.41858,
2018/5/22,1.42235,
2018/5/23,1.41801,
2018/5/24,1.419,
2018/5/25,1.41819,
2018/5/26,.,No value available
2018/5/27,.,No value available
2018/5/28,.,No value available
2018/5/29,1.41084,
2018/5/30,1.41418,
2018/5/31,1.41665,
2018/6/1,1.41761,
2018/6/2,.,No value available
2018/6/3,.,No value available
2018/6/4,1.41863,
2018/6/5,1.41633,
2018/6/6,1.42025,
2018/6/7,1.42313,
2018/6/8,1.41926,
2018/6/9,.,No value available
2018/6/10,.,No value available
2018/6/11,1.42017,
2018/6/12,1.42031,
2018/6/13,1.41869,
2018/6/14,1.42276,
2018/6/15,1.41105,
2018/6/16,.,No value available
2018/6/17,.,No value available
2018/6/18,1.4112,
2018/6/19,1.4076,
2018/6/20,1.40788,
2018/6/21,1.40622,
2018/6/22,1.41149,
2018/6/23,.,No value available
2018/6/24,.,No value available
2018/6/25,1.41105,
2018/6/26,1.41088,
2018/6/27,1.40836,
2018/6/28,1.40492,
2018/6/29,1.40657,
2018/6/30,.,No value available
2018/7/1,.,No value available
2018/7/2,1.40571,
2018/7/3,1.40638,
2018/7/4,.,No value available
2018/7/5,1.40886,
2018/7/6,1.40934,
2018/7/7,.,No value available
2018/7/8,.,No value available
2018/7/9,1.41378,
2018/7/10,1.40883,
2018/7/11,1.40803,
2018/7/12,1.40462,
2018/7/13,1.40199,
2018/7/14,.,No value available
2018/7/15,.,No value available
2018/7/16,1.40769,
2018/7/17,1.40688,
2018/7/18,1.39979,
2018/7/19,1.39743,
2018/7/20,1.40023,
2018/7/21,.,No value available
2018/7/22,.,No value available
2018/7/23,1.40519,
2018/7/24,1.405,
2018/7/25,1.40518,
2018/7/26,1.40588,
2018/7/27,1.40054,
2018/7/28,.,No value available
2018/7/29,.,No value available
2018/7/30,1.40326,
2018/7/31,1.40487,
2018/8/1,1.4031,
2018/8/2,1.3998,
2018/8/3,1.39645,
2018/8/4,.,No value available
2018/8/5,.,No value available
2018/8/6,1.39494,
2018/8/7,1.39832,
2018/8/8,1.39732,
2018/8/9,1.39781,
2018/8/10,1.39124,
2018/8/11,.,No value available
2018/8/12,.,No value available
2018/8/13,1.38758,
2018/8/14,1.38844,
2018/8/15,1.38338,
2018/8/16,1.38595,
2018/8/17,1.38801,
2018/8/18,.,No value available
2018/8/19,.,No value available
2018/8/20,1.38922,
2018/8/21,1.39516,
2018/8/22,1.39806,
2018/8/23,1.39692,
2018/8/24,1.39623,
2018/8/25,.,No value available
2018/8/26,.,No value available
2018/8/27,1.39837,
2018/8/28,1.40256,
2018/8/29,1.40015,
2018/8/30,1.40228,
2018/8/31,1.40139,
2018/9/1,.,No value available
2018/9/2,.,No value available
2018/9/3,.,No value available
2018/9/4,1.39499,
2018/9/5,1.39634,
2018/9/6,1.39902,
2018/9/7,1.39998,
2018/9/8,.,No value available
2018/9/9,.,No value available
2018/9/10,1.39652,
2018/9/11,1.39702,
2018/9/12,1.39662,
2018/9/13,1.39979,
2018/9/14,1.4027,
2018/9/15,.,No value available
2018/9/16,.,No value available
2018/9/17,1.4005,
2018/9/18,1.40129,
2018/9/19,1.40222,
2018/9/20,1.40409,
2018/9/21,1.40515,
2018/9/22,.,No value available
2018/9/23,.,No value available
2018/9/24,1.4043,
2018/9/25,1.40397,
2018/9/26,1.40317,
2018/9/27,1.40205,
2018/9/28,1.39525,
2018/9/29,.,No value available
2018/9/30,.,No value available
2018/10/1,1.39578,
2018/10/2,1.39155,
2018/10/3,1.39322,
2018/10/4,1.39031,
2018/10/5,1.39118,
2018/10/6,.,No value available
2018/10/7,.,No value available
2018/10/8,.,No value available
2018/10/9,1.3894,
2018/10/10,1.39242,
2018/10/11,1.39648,
2018/10/12,1.39726,
2018/10/13,.,No value available
2018/10/14,.,No value available
2018/10/15,1.39785,
2018/10/16,1.39725,
2018/10/17,1.39483,
2018/10/18,1.39315,
2018/10/19,1.3903,
2018/10/20,.,No value available
2018/10/21,.,No value available
2018/10/22,1.39121,
2018/10/23,1.39004,
2018/10/24,1.3869,
2018/10/25,1.38668,
2018/10/26,1.38371,
2018/10/27,.,No value available
2018/10/28,.,No value available
2018/10/29,1.38549,
2018/10/30,1.38216,
2018/10/31,1.38213,
2018/11/1,1.38614,
2018/11/2,1.39073,
2018/11/3,.,No value available
2018/11/4,.,No value available
2018/11/5,1.38602,
2018/11/6,1.3882,
2018/11/7,1.3923,
2018/11/8,1.38801,
2018/11/9,1.38462,
2018/11/10,.,No value available
2018/11/11,.,No value available
2018/11/12,1.37923,
2018/11/13,1.37942,
2018/11/14,1.38052,
2018/11/15,1.38167,
2018/11/16,1.38232,
2018/11/17,.,No value available
2018/11/18,.,No value available
2018/11/19,1.38666,
2018/11/20,1.38745,
2018/11/21,1.38559,
2018/11/22,.,No value available
2018/11/23,.,No value available
2018/11/24,.,No value available
2018/11/25,.,No value available
2018/11/26,1.38442,
2018/11/27,1.38109,
2018/11/28,1.37967,
2018/11/29,1.38331,
2018/11/30,1.38323,
2018/12/1,.,No value available
2018/12/2,.,No value available
2018/12/3,1.3825,
2018/12/4,1.38752,
2018/12/5,1.38513,
2018/12/6,1.38357,
2018/12/7,1.38556,
2018/12/8,.,No value available
2018/12/9,.,No value available
2018/12/10,1.38546,
2018/12/11,1.38413,
2018/12/12,1.38127,
2018/12/13,1.38413,
2018/12/14,1.37899,
2018/12/15,.,No value available
2018/12/16,.,No value available
2018/12/17,1.38269,
2018/12/18,1.38583,
2018/12/19,1.38567,
2018/12/20,1.38917,
2018/12/21,1.38737,
2018/12/22,.,No value available
2018/12/23,.,No value available
2018/12/24,.,No value available
2018/12/25,.,No value available
2018/12/26,1.38797,
2018/12/27,1.38665,
2018/12/28,1.39079,
2018/12/29,.,No value available
2018/12/30,.,No value available
2018/12/31,.,No value available
2019/1/1,.,No value available
2019/1/2,1.39064,
2019/1/3,1.38737,
2019/1/4,1.39074,
2019/1/5,.,No value available
2019/1/6,.,No value available
2019/1/7,1.39284,
2019/1/8,1.39351,
2019/1/9,1.39307,
2019/1/10,1.39777,
2019/1/11,1.39934,
2019/1/12,.,No value available
2019/1/13,.,No value available
2019/1/14,1.39705,
2019/1/15,1.39532,
2019/1/16,1.39262,
2019/1/17,1.39363,
2019/1/18,1.3932,
2019/1/19,.,No value available
2019/1/20,.,No value available
2019/1/21,.,No value available
2019/1/22,1.39063,
2019/1/23,1.39223,
2019/1/24,1.39121,
2019/1/25,1.39259,
2019/1/26,.,No value available
2019/1/27,.,No value available
2019/1/28,1.39592,
2019/1/29,1.39717,
2019/1/30,1.39719,
2019/1/31,1.4007,
2019/2/1,1.39845,
2019/2/2,.,No value available
2019/2/3,.,No value available
2019/2/4,1.39611,
2019/2/5,1.39464,
2019/2/6,1.39274,
2019/2/7,1.38958,
2019/2/8,1.3908,
2019/2/9,.,No value available
2019/2/10,.,No value available
2019/2/11,1.38878,
2019/2/12,1.38699,
2019/2/13,1.38963,
2019/2/14,1.38549,
2019/2/15,1.38657,
2019/2/16,.,No value available
2019/2/17,.,No value available
2019/2/18,.,No value available
2019/2/19,1.38742,
2019/2/20,1.39151,
2019/2/21,1.39259,
2019/2/22,1.39158,
2019/2/23,.,No value available
2019/2/24,.,No value available
2019/2/25,1.39418,
2019/2/26,1.39489,
2019/2/27,1.39771,
2019/2/28,1.39798,
2019/3/1,1.39448,
2019/3/2,.,No value available
2019/3/3,.,No value available
2019/3/4,1.39228,
2019/3/5,1.39213,
2019/3/6,1.39033,
2019/3/7,1.3908,
2019/3/8,1.38676,
2019/3/9,.,No value available
2019/3/10,.,No value available
2019/3/11,1.38744,
2019/3/12,1.38825,
2019/3/13,1.39099,
2019/3/14,1.39097,
2019/3/15,1.39236,
2019/3/16,.,No value available
2019/3/17,.,No value available
2019/3/18,1.39392,
2019/3/19,1.39413,
2019/3/20,1.39403,
2019/3/21,1.39559,
2019/3/22,1.39169,
2019/3/23,.,No value available
2019/3/24,.,No value available
2019/3/25,1.39267,
2019/3/26,1.39287,
2019/3/27,1.39132,
2019/3/28,1.38809,
2019/3/29,1.38825,
2019/3/30,.,No value available
2019/3/31,.,No value available
2019/4/1,1.38815,
2019/4/2,1.38599,
2019/4/3,1.38884,
2019/4/4,1.38796,
2019/4/5,1.38709,
2019/4/6,.,No value available
2019/4/7,.,No value available
2019/4/8,1.38764,
2019/4/9,1.38953,
2019/4/10,1.38926,
2019/4/11,1.38986,
2019/4/12,1.39028,
2019/4/13,.,No value available
2019/4/14,.,No value available
2019/4/15,1.39051,
2019/4/16,1.38997,
2019/4/17,1.39042,
2019/4/18,1.38765,
