"",BBEX3.D.ATS.DEM.AA.AC.000,BBEX3.D.ATS.DEM.AA.AC.000_FLAGS,BBEX3.D.BEF.DEM.AA.AC.000,BBEX3.D.BEF.DEM.AA.AC.000_FLAGS,BBEX3.D.CAD.DEM.AA.AC.000,BBEX3.D.CAD.DEM.AA.AC.000_FLAGS,BBEX3.D.CHF.DEM.AA.AC.000,BBEX3.D.CHF.DEM.AA.AC.000_FLAGS,BBEX3.D.DKK.DEM.AA.AC.000,BBEX3.D.DKK.DEM.AA.AC.000_FLAGS,BBEX3.D.ESP.DEM.AA.AC.000,BBEX3.D.ESP.DEM.AA.AC.000_FLAGS,BBEX3.D.FIM.DEM.AA.AC.000,BBEX3.D.FIM.DEM.AA.AC.000_FLAGS,BBEX3.D.FRF.DEM.AA.AC.000,BBEX3.D.FRF.DEM.AA.AC.000_FLAGS,BBEX3.D.GBP.DEM.AA.AC.000,BBEX3.D.GBP.DEM.AA.AC.000_FLAGS,BBEX3.D.IEP.DEM.AA.AC.000,BBEX3.D.IEP.DEM.AA.AC.000_FLAGS,BBEX3.D.ITL.DEM.AA.AC.000,BBEX3.D.ITL.DEM.AA.AC.000_FLAGS,BBEX3.D.JPY.DEM.AA.AC.000,BBEX3.D.JPY.DEM.AA.AC.000_FLAGS,BBEX3.D.NLG.DEM.AA.AC.000,BBEX3.D.NLG.DEM.AA.AC.000_FLAGS,BBEX3.D.NOK.DEM.AA.AC.000,BBEX3.D.NOK.DEM.AA.AC.000_FLAGS,BBEX3.D.PTE.DEM.AA.AC.000,BBEX3.D.PTE.DEM.AA.AC.000_FLAGS,BBEX3.D.SEK.DEM.AA.AC.000,BBEX3.D.SEK.DEM.AA.AC.000_FLAGS,BBEX3.D.USD.DEM.AA.AC.000,BBEX3.D.USD.DEM.AA.AC.000_FLAGS
1985-02-20,14.238,,4.9750,,2.4573,,118.060,,27.965,,1.8140,,48.225,,32.6950,,3.6300,,3.1140,,1.6200,,1.2760,,88.320,,34.990,,1.8320,,35.520,,3.3232,
1985-02-21,14.236,,4.9770,,2.4585,,118.490,,27.885,,1.8110,,48.370,,32.6750,,3.6390,,3.1130,,1.6120,,1.2805,,88.220,,35.030,,1.8450,,35.560,,3.3480,
1985-02-22,14.236,,4.9680,,2.4608,,118.640,,27.895,,1.8120,,48.450,,32.7100,,3.6450,,3.1130,,1.6050,,1.2880,,88.250,,35.015,,1.8400,,35.600,,3.3800,
1985-02-23,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-02-24,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-02-25,14.237,,4.9670,,2.4610,,118.830,,27.890,,1.8120,,48.590,,32.7150,,3.6560,,3.1150,,1.5990,,1.3080,,88.210,,35.130,,1.8570,,35.700,,3.4375,
1985-02-26,14.238,,4.9620,,2.4740,,118.500,,27.895,,1.8130,,48.510,,32.7150,,3.6210,,3.1090,,1.5980,,1.3270,,88.165,,35.120,,1.8400,,35.560,,3.4690,
1985-02-27,14.239,,4.9400,,2.4000,,117.400,,27.910,,1.8030,,48.400,,32.7250,,3.6350,,3.1090,,1.6050,,1.2770,,88.450,,35.050,,1.7680,,35.200,,3.3150,
1985-02-28,14.237,,4.9750,,2.4170,,117.580,,27.915,,1.8080,,48.220,,32.7000,,3.6300,,3.1090,,1.6070,,1.2850,,88.400,,34.755,,1.8150,,35.220,,3.3225,
1985-03-01,14.237,,4.9700,,2.4275,,117.150,,27.980,,1.8110,,48.240,,32.7300,,3.5970,,3.1130,,1.6100,,1.2840,,88.500,,34.745,,1.8200,,35.330,,3.3635,
1985-03-02,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-03-03,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-03-04,14.236,,4.9730,,2.4210,,116.650,,27.930,,1.8110,,48.250,,32.7200,,3.6120,,3.1100,,1.6070,,1.2955,,88.305,,34.900,,1.8400,,35.300,,3.3730,
1985-03-05,14.232,,4.9710,,2.4490,,117.310,,27.945,,1.8130,,48.390,,32.7200,,3.6280,,3.1130,,1.6070,,1.3115,,88.300,,34.995,,1.8220,,35.350,,3.4170,
1985-03-06,14.234,,4.9740,,2.4439,,117.350,,27.970,,1.8120,,48.440,,32.7400,,3.6250,,3.1140,,1.6070,,1.3130,,88.420,,35.090,,1.8250,,35.360,,3.4235,
1985-03-07,14.233,,4.9770,,2.4333,,117.260,,27.975,,1.8090,,48.310,,32.7300,,3.6260,,3.1150,,1.6060,,1.3030,,88.395,,34.960,,1.8300,,35.270,,3.4087,
1985-03-08,14.233,,4.9760,,2.4422,,117.420,,27.995,,1.8100,,48.350,,32.7400,,3.6350,,3.1150,,1.6040,,1.3055,,88.380,,35.010,,1.8400,,35.300,,3.4200,
1985-03-09,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-03-10,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-03-11,14.231,,4.9740,,2.4125,,117.430,,28.000,,1.8060,,48.300,,32.7300,,3.6340,,3.1150,,1.6050,,1.2920,,88.400,,34.940,,1.7960,,35.245,,3.3620,
1985-03-12,14.227,,4.9750,,2.4115,,117.450,,27.985,,1.8110,,48.230,,32.7250,,3.6330,,3.1160,,1.5990,,1.2880,,88.335,,34.800,,1.8090,,35.040,,3.3520,
1985-03-13,14.228,,4.9750,,2.4150,,117.850,,27.960,,1.8100,,48.250,,32.7250,,3.6420,,3.1200,,1.5940,,1.2920,,88.370,,34.915,,1.8170,,35.110,,3.3540,
1985-03-14,14.226,,4.9750,,2.4320,,117.730,,27.980,,1.8080,,48.330,,32.7250,,3.6520,,3.1160,,1.5940,,1.2990,,88.345,,34.990,,1.8200,,35.190,,3.3822,
1985-03-15,14.229,,4.9740,,2.4480,,117.470,,27.975,,1.8070,,48.460,,32.7350,,3.6590,,3.1140,,1.5860,,1.3040,,88.365,,35.095,,1.8100,,35.310,,3.4015,
1985-03-16,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-03-17,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-03-18,14.230,,4.9760,,2.4370,,117.380,,27.970,,1.8060,,48.440,,32.7400,,3.6900,,3.1150,,1.5840,,1.2965,,88.405,,35.050,,1.8050,,35.260,,3.3756,
1985-03-19,14.229,,4.9750,,2.3905,,117.620,,27.970,,1.8010,,48.230,,32.7000,,3.7430,,3.1130,,1.5770,,1.2670,,88.500,,34.910,,1.7900,,35.060,,3.2910,
1985-03-20,14.228,,4.9760,,2.3850,,118.750,,27.965,,1.8070,,48.190,,32.6800,,3.7390,,3.1160,,1.5770,,1.2720,,88.570,,34.855,,1.8060,,35.030,,3.2620,
1985-03-21,14.229,,4.9750,,2.3780,,118.420,,27.940,,1.8030,,48.360,,32.6900,,3.7620,,3.1190,,1.5730,,1.2675,,88.590,,34.900,,1.8000,,35.050,,3.2610,
1985-03-22,14.226,,4.9750,,2.3475,,118.120,,27.940,,1.8010,,48.230,,32.7000,,3.7780,,3.1210,,1.5730,,1.2600,,88.600,,34.900,,1.8000,,34.900,,3.2100,
1985-03-23,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-03-24,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-03-25,14.224,,4.9760,,2.3350,,117.950,,27.915,,1.7980,,48.240,,32.7200,,3.7870,,3.1230,,1.5730,,1.2615,,88.525,,34.850,,1.7890,,34.875,,3.2247,
1985-03-26,14.224,,4.9750,,2.3434,,117.970,,27.965,,1.8020,,48.235,,32.7250,,3.7960,,3.1230,,1.5730,,1.2605,,88.510,,34.930,,1.7850,,34.930,,3.2316,
1985-03-27,14.227,,4.9740,,2.3125,,118.080,,27.965,,1.7990,,48.060,,32.7200,,3.8270,,3.1230,,1.5690,,1.2475,,88.495,,34.845,,1.7730,,34.800,,3.1623,
1985-03-28,14.228,,4.9730,,2.2820,,118.110,,27.975,,1.7970,,48.070,,32.7600,,3.8370,,3.1220,,1.5600,,1.2365,,88.575,,34.720,,1.7750,,34.670,,3.1195,
1985-03-29,14.227,,4.9720,,2.2550,,118.100,,27.980,,1.7910,,48.000,,32.7500,,3.8450,,3.1200,,1.5600,,1.2295,,88.630,,34.580,,1.7800,,34.350,,3.0930,
1985-03-30,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-03-31,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-04-01,14.226,,4.9670,,2.2645,,118.040,,27.980,,1.7870,,47.890,,32.7700,,3.8070,,3.1230,,1.5670,,1.2265,,88.625,,34.570,,1.7960,,34.490,,3.0910,
1985-04-02,14.228,,4.9730,,2.2920,,118.220,,27.990,,1.7940,,48.070,,32.7800,,3.8050,,3.1270,,1.5710,,1.2390,,88.670,,34.760,,1.8050,,34.640,,3.1408,
1985-04-03,14.230,,4.9700,,2.2712,,118.160,,27.870,,1.7930,,48.050,,32.7700,,3.8060,,3.1280,,1.5670,,1.2345,,88.610,,34.760,,1.7930,,34.490,,3.1078,
1985-04-04,14.232,,4.9710,,2.2935,,118.010,,27.885,,1.7970,,48.170,,32.7600,,3.8040,,3.1270,,1.5680,,1.2425,,88.620,,34.760,,1.8030,,34.590,,3.1560,
1985-04-05,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-04-06,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-04-07,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-04-08,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-04-09,14.230,,4.9680,,2.2948,,118.350,,27.900,,1.7930,,48.000,,32.7600,,3.8000,,3.1300,,1.5690,,1.2355,,88.580,,34.785,,1.7950,,34.640,,3.1530,
1985-04-10,14.234,,4.9690,,2.2875,,118.120,,27.930,,1.7880,,47.950,,32.7700,,3.8000,,3.1320,,1.5670,,1.2345,,88.505,,34.735,,1.7820,,34.560,,3.1418,
1985-04-11,14.235,,4.9670,,2.2650,,118.400,,27.905,,1.7910,,47.900,,32.7650,,3.8250,,3.1320,,1.5630,,1.2265,,88.475,,34.660,,1.7800,,34.430,,3.1000,
1985-04-12,14.234,,4.9620,,2.2505,,119.040,,27.895,,1.7920,,47.900,,32.7450,,3.8400,,3.1290,,1.5650,,1.2195,,88.370,,34.660,,1.7850,,34.340,,3.0640,
1985-04-13,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-04-14,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-04-15,14.233,,4.9600,,2.2180,,119.860,,27.895,,1.7900,,47.810,,32.7400,,3.8680,,3.1300,,1.5660,,1.2105,,88.360,,34.540,,1.7750,,34.245,,3.0300,
1985-04-16,14.231,,4.9610,,2.2130,,120.370,,27.865,,1.7920,,47.740,,32.7550,,3.8600,,3.1300,,1.5630,,1.2105,,88.385,,34.540,,1.7800,,34.160,,3.0090,
1985-04-17,14.230,,4.9610,,2.2300,,120.150,,27.830,,1.7940,,47.830,,32.7700,,3.8780,,3.1320,,1.5650,,1.2125,,88.400,,34.595,,1.7750,,34.160,,3.0220,
1985-04-18,14.232,,4.9630,,2.2425,,119.550,,27.715,,1.7930,,47.845,,32.7650,,3.8590,,3.1310,,1.5650,,1.2185,,88.400,,34.550,,1.7870,,34.270,,3.0445,
1985-04-19,14.230,,4.9580,,2.2070,,120.200,,27.670,,1.7890,,47.540,,32.7400,,3.8450,,3.1260,,1.5630,,1.2035,,88.315,,34.300,,1.7700,,33.980,,2.9795,
1985-04-20,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-04-21,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-04-22,14.229,,4.9600,,2.2120,,120.140,,27.800,,1.7860,,47.590,,32.7350,,3.8390,,3.1260,,1.5640,,1.2035,,88.290,,34.340,,1.7400,,34.030,,2.9815,
1985-04-23,14.228,,4.9620,,2.2388,,120.850,,27.810,,1.7890,,47.850,,32.7600,,3.8560,,3.1300,,1.5650,,1.2220,,88.335,,34.515,,1.7780,,34.230,,3.0345,
1985-04-24,14.228,,4.9670,,2.2980,,120.000,,27.855,,1.7910,,48.070,,32.7900,,3.8560,,3.1310,,1.5640,,1.2450,,88.410,,34.705,,1.8000,,34.510,,3.1275,
1985-04-25,14.231,,4.9670,,2.2805,,120.130,,27.790,,1.7890,,47.900,,32.7700,,3.7870,,3.1300,,1.5670,,1.2395,,88.385,,34.635,,1.7590,,34.500,,3.1203,
1985-04-26,14.232,,4.9690,,2.3085,,119.830,,27.775,,1.7860,,47.970,,32.7900,,3.7770,,3.1310,,1.5660,,1.2470,,88.360,,34.760,,1.7750,,34.640,,3.1527,
1985-04-27,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-04-28,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-04-29,14.230,,4.9680,,2.2805,,119.190,,27.700,,1.7860,,47.960,,32.7850,,3.8280,,3.1270,,1.5680,,1.2355,,88.400,,34.670,,1.7530,,34.510,,3.1148,
1985-04-30,14.226,,4.9670,,2.2620,,119.360,,27.685,,1.7860,,47.860,,32.7850,,3.8400,,3.1280,,1.5660,,1.2290,,88.450,,34.640,,1.7800,,34.330,,3.0902,
1985-05-01,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-05-02,14.223,,4.9700,,2.3035,,119.290,,27.710,,1.7900,,48.175,,32.7900,,3.8440,,3.1290,,1.5680,,1.2500,,88.520,,34.810,,1.7700,,34.590,,3.1560,
1985-05-03,14.225,,4.9710,,2.3220,,119.080,,27.760,,1.7880,,48.340,,32.8000,,3.8660,,3.1320,,1.5740,,1.2620,,88.510,,34.930,,1.7700,,34.780,,3.1980,
1985-05-04,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-05-05,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1985-05-06,14.225,,4.9810,,2.3395,,118.940,,27.790,,1.7900,,48.470,,32.8000,,3.8520,,3.1320,,1.5805,,1.2745,,88.550,,35.040,,1.7720,,34.940,,3.2490,
1985-05-07,14.228,,4.9840,,2.3105,,118.970,,27.795,,1.7820,,48.350,,32.8000,,3.8470,,3.1330,,1.5770,,1.2620,,88.520,,34.855,,1.7550,,34.730,,3.1960,
1985-05-08,14.231,,4.9810,,2.3080,,119.030,,27.830,,1.7810,,48.350,,32.8250,,3.8590,,3.1370,,1.5745,,1.2600,,88.560,,34.960,,1.7650,,34.820,,3.1878,
1985-05-09,14.228,,4.9670,,2.2700,,119.050,,27.850,,1.7780,,48.060,,32.8100,,3.8490,,3.1340,,1.5675,,1.2415,,88.575,,34.730,,1.7400,,34.530,,3.1355,
1985-05-10,14.226,,4.9710,,2.2670,,118.710,,27.845,,1.7730,,48.030,,32.8100,,3.8520,,3.1330,,1.5685,,1.2375,,88.600,,34.720,,1.7550,,34.460,,3.1286,
1985-05-11,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
