DATE,Argentine peso/Euro (EXR.D.ARS.EUR.SP00.A),Algerian dinar/Euro (EXR.D.DZD.EUR.SP00.A),Moroccan dirham/Euro (EXR.D.MAD.EUR.SP00.A),New Taiwan dollar/Euro (EXR.D.TWD.EUR.SP00.A)
2018/8/3,31.8021,136.8722,10.9678,35.491
2018/8/6,31.5032,136.556,10.9431,35.371
2018/8/7,31.7013,137.0557,10.951,35.428
2018/8/8,31.7405,136.95,10.9499,35.473
2018/8/9,32.0233,137.0163,10.9547,35.543
2018/8/10,32.1736,135.9737,10.9077,35.214
2018/8/13,33.3367,135.6568,10.8848,35.168
2018/8/14,34.1456,135.6943,10.8875,35.141
2018/8/15,33.6896,134.9967,10.853,34.941
2018/8/16,33.9679,135.3865,10.8859,35.042
2018/8/17,33.8597,135.5516,10.8784,35.087
2018/8/20,34.103,135.7385,10.8923,35.151
2018/8/21,34.3444,136.305,10.9215,35.342
2018/8/22,34.8329,137.1635,10.9467,35.684
2018/8/23,35.0085,136.9842,10.9481,35.678
2018/8/24,35.2449,137.0936,10.9604,35.583
2018/8/27,35.8762,137.2535,10.9604,35.756
2018/8/28,36.2425,137.7646,10.9955,35.927
2018/8/29,36.6958,137.3805,10.9737,35.835
2018/8/30,39.7528,137.5989,10.9835,35.895
2018/8/31,45.1301,137.3094,10.9694,35.785
2018/9/3,42.8372,137.0293,10.9452,35.698
2018/9/4,44.0223,136.797,10.9339,35.62
2018/9/5,45.149,136.9797,10.9195,35.694
2018/9/6,44.9305,137.3847,10.958,35.796
2018/9/7,43.4627,137.2216,10.9446,35.739
2018/9/10,42.9249,136.8949,10.9148,35.688
2018/9/11,43.3579,137.0507,10.9304,35.687
2018/9/12,43.9651,137.148,10.9322,35.677
2018/9/13,44.5476,137.3797,10.9352,35.774
2018/9/14,46.4135,137.8661,10.9704,35.965
2018/9/17,46.6221,137.7598,10.9665,35.915
2018/9/18,46.2499,137.7802,10.9736,36.043
2018/9/19,46.395,137.7184,10.9564,35.934
2018/9/20,46.2834,138.4914,10.9984,36.175
2018/9/21,44.9306,138.1888,10.9944,36
2018/9/24,43.7544,138.5212,10.9866,36.117
2018/9/25,43.9147,138.4256,11.0109,36.139
2018/9/26,44.8752,138.1175,10.9906,36.009
2018/9/27,45.1012,137.8907,10.976,35.778
2018/9/28,46.1252,136.8949,10.9389,35.293
2018/10/1,47.9618,137.1069,10.9454,35.425
2018/10/2,45.566,136.6518,10.9039,35.371
2018/10/3,43.969,136.7383,10.8847,35.461
2018/10/4,43.4201,136.3637,10.8887,35.452
2018/10/5,44.1036,136.4059,10.9098,35.549
2018/10/8,43.4328,136.4018,10.8845,35.546
2018/10/9,42.8813,135.8678,10.8825,35.489
2018/10/10,42.9525,136.317,10.9036,35.668
2018/10/11,43.0359,136.9535,10.8915,35.937
2018/10/12,42.3608,136.9277,10.9257,35.707
2018/10/15,42.4965,137.1492,10.9266,35.733
2018/10/16,42.5596,137.1585,10.9331,35.673
2018/10/17,41.4135,136.54,10.9098,35.583
2018/10/18,41.655,136.5962,10.9031,35.625
2018/10/19,42.0146,136.187,10.8883,35.414
2018/10/22,41.9956,136.3269,10.8965,35.532
2018/10/23,41.8545,136.4353,10.891,35.545
2018/10/24,41.6684,135.5983,10.8554,35.255
2018/10/25,42.2734,135.968,10.8662,35.335
2018/10/26,41.7269,135.484,10.8379,35.203
2018/10/29,41.626,135.5152,10.8624,35.242
2018/10/30,42.1048,135.3978,10.8508,35.216
2018/10/31,41.5088,134.6802,10.8121,35.033
2018/11/1,40.8439,135.3632,10.8381,35.07
2018/11/2,40.6445,135.1938,10.8474,34.934
2018/11/5,40.3635,134.9486,10.8252,34.937
2018/11/6,40.706,135.3892,10.8475,35.102
2018/11/7,40.8076,135.8056,10.859,35.235
2018/11/8,40.7037,135.2767,10.8229,35.036
2018/11/9,40.2726,134.5766,10.8056,34.897
2018/11/12,39.8556,133.9606,10.7705,34.772
2018/11/13,40.0272,134.0195,10.7504,34.807
2018/11/14,40.6938,133.9723,10.7582,34.891
2018/11/15,40.585,133.8704,10.7745,34.881
2018/11/16,40.9591,134.3631,10.7956,35.038
2018/11/19,41.0515,134.8282,10.8229,35.313
2018/11/20,41.2869,135.0956,10.8211,35.303
2018/11/21,41.3639,135.2466,10.8167,35.195
2018/11/22,41.3758,134.9956,10.8139,35.221
2018/11/23,41.4916,134.8208,10.7935,35.108
2018/11/26,42.6487,134.7054,10.7974,35.063
2018/11/27,44.0149,134.6794,10.784,34.979
2018/11/28,43.3407,134.1407,10.768,34.831
2018/11/29,43.7545,135.0267,10.8046,35.074
2018/11/30,42.8677,134.6218,10.7992,35.016
2018/12/3,42.759,134.449,10.7636,34.814
2018/12/4,41.7056,135.1509,10.8136,34.99
2018/12/5,42.9465,134.6167,10.7934,34.975
2018/12/6,42.9068,134.6369,10.7967,35.034
2018/12/7,42.8118,134.7443,10.7992,35.141
2018/12/10,42.8723,135.3177,10.8194,35.298
2018/12/11,42.8419,135.0005,10.8022,35.109
2018/12/12,42.6893,134.7735,10.7931,34.98
2018/12/13,42.8402,134.9397,10.855,35.072
2018/12/14,42.7702,134.3254,10.8554,34.858
2018/12/17,43.2597,134.7311,10.8775,34.97
2018/12/18,43.5455,134.8005,10.8861,35.058
2018/12/19,43.6241,135.2234,10.8833,35.129
2018/12/20,43.8001,135.4244,10.8935,35.227
2018/12/21,43.4303,135.273,10.8784,35.108
2018/12/24,43.3162,135.2532,10.8765,35.153
2018/12/27,44.0574,134.8248,10.8841,35.059
2018/12/28,43.697,135.5831,10.932,35.14
2018/12/31,43.1299,135.5664,10.9532,35.061
2019/1/2,43.0237,134.9882,10.9347,35.108
2019/1/3,42.6685,134.8142,10.8338,35.079
2019/1/4,43.0463,135.0789,10.8567,35.201
2019/1/7,42.8043,135.463,10.8683,35.271
2019/1/8,42.7341,135.2698,10.8676,35.295
2019/1/9,43.0708,135.5127,10.8554,35.281
2019/1/10,43.0948,136.0054,10.914,35.513
2019/1/11,43.1894,136.063,10.9152,35.504
2019/1/14,42.5712,135.5915,10.9236,35.415
2019/1/15,42.3431,135.2716,10.8808,35.234
2019/1/16,42.2247,134.8977,10.8765,35.134
2019/1/17,42.9059,134.916,10.8782,35.158
2019/1/18,42.9285,134.9591,10.8741,35.166
2019/1/21,42.6984,134.8556,10.8697,35.097
2019/1/22,42.9749,134.6337,10.8621,35.106
2019/1/23,42.5978,134.8808,10.8675,35.109
2019/1/24,42.6422,134.5489,10.8718,35.032
2019/1/25,42.2639,134.5724,10.8743,34.931
2019/1/28,42.3037,135.0675,10.893,35.146
2019/1/29,42.3968,135.0503,10.877,35.209
2019/1/30,43.1136,135.1371,10.8905,35.165
2019/1/31,42.6147,135.5973,10.9275,35.274
2019/2/1,42.9933,135.5757,10.9205,35.265
2019/2/4,42.6326,135.0516,10.9075,35.259
2019/2/5,42.5507,135.1906,10.8865,35.157
2019/2/6,42.5281,135.0759,10.8686,35.078
2019/2/7,42.7423,134.7502,10.8316,34.955
2019/2/8,43.0581,134.6167,10.8111,34.953
2019/2/11,42.7706,134.481,10.7819,34.892
2019/2/12,42.8593,134.4055,10.7544,34.822
2019/2/13,42.9025,134.4617,10.7658,34.866
2019/2/14,43.241,134.134,10.7807,34.743
2019/2/15,43.0695,133.9416,10.77,34.724
2019/2/18,43.896,134.6446,10.7927,34.923
2019/2/19,43.7643,134.1891,10.7814,34.816
2019/2/20,44.8576,134.7033,10.8022,34.937
2019/2/21,44.8483,134.7947,10.806,34.983
2019/2/22,44.6205,134.3858,10.808,34.849
2019/2/25,44.1823,134.7668,10.851,34.903
2019/2/26,44.4499,134.821,10.8485,34.948
2019/2/27,44.1208,134.7448,10.8601,35.032
2019/2/28,44.3854,135.1883,10.8867,35.158
2019/3/1,44.5929,135.0151,10.8728,35.092
2019/3/4,45.1524,134.6609,10.8578,34.949
2019/3/5,45.1206,134.4446,10.8616,34.942
2019/3/6,45.5592,134.4278,10.8509,34.856
2019/3/7,45.8166,134.1813,10.8382,34.787
2019/3/8,47.0763,134.3891,10.8222,34.696
2019/3/11,45.735,134.5569,10.83,34.752
2019/3/12,46.453,134.5767,10.848,34.855
2019/3/13,46.8227,134.7318,10.8631,34.942
2019/3/14,46.5919,134.6646,10.8605,34.938
2019/3/15,45.6278,134.356,10.8685,34.951
2019/3/18,45.3393,134.7556,10.8843,34.936
2019/3/19,45.2616,134.9103,10.8962,34.973
2019/3/20,46.1029,134.6326,10.8983,34.981
2019/3/21,46.3166,135.069,10.911,35.087
2019/3/22,47.0446,134.5221,10.8769,34.866
2019/3/25,47.2706,134.6769,10.8835,34.922
2019/3/26,47.5069,134.3968,10.8697,34.827
2019/3/27,48.8446,134.203,10.862,34.773
2019/3/28,49.1909,133.9654,10.8334,34.654
2019/3/29,48.6476,134.0184,10.854,34.653
2019/4/1,48.7187,134.2028,10.8542,34.633
2019/4/2,47.8072,133.8336,10.833,34.515
2019/4/3,48.0278,134.2639,10.847,34.661
2019/4/4,48.0639,134.0671,10.8353,34.587
2019/4/5,48.7585,133.9822,10.8387,34.606
2019/4/8,49.3874,134.2156,10.8425,34.689
2019/4/9,49.2754,134.3046,10.854,34.762
2019/4/10,48.9317,134.5021,10.8528,34.795
2019/4/11,48.4341,134.2044,10.8469,34.761
2019/4/12,48.365,134.8444,10.8589,34.916
2019/4/15,47.7081,134.7187,10.8537,34.906
2019/4/16,47.0514,134.7217,10.8441,34.897
2019/4/17,47.8354,134.674,10.8385,34.81
2019/4/18,46.8338,134.3081,10.8172,34.68
2019/4/23,47.7553,134.2878,10.8016,34.694
2019/4/24,47.5161,134.0484,10.7972,34.614
2019/4/25,48.8622,133.4204,10.7655,34.452
2019/4/26,50.1681,133.2859,10.7665,34.42
2019/4/29,51.1724,133.4014,10.7785,34.477
2019/4/30,49.7434,134.0479,10.8208,34.664
2019/5/2,49.6013,134.0395,10.8266,34.652
2019/5/3,49.9337,133.4316,10.8054,34.48
2019/5/6,49.8188,133.9176,10.8211,34.643
2019/5/7,49.9455,133.678,10.8257,34.599
2019/5/8,50.7283,133.9535,10.8324,34.658
2019/5/9,50.4469,133.6814,10.8182,34.728
2019/5/10,50.8158,134.1648,10.8267,34.841
2019/5/13,50.3967,134.2484,10.8328,35.007
2019/5/14,50.6686,133.938,10.8065,34.968
2019/5/15,50.2564,133.7934,10.8021,34.831
2019/5/16,50.4023,133.9655,10.7939,34.905
2019/5/17,49.9969,133.5624,10.7983,34.988
2019/5/20,50.2543,133.7248,10.8067,35.092
2019/5/21,50.4327,133.5715,10.8121,35.127
2019/5/22,50.031,133.7727,10.8152,35.13
2019/5/23,49.9807,133.3511,10.8144,35.153
2019/5/24,50.4265,133.7201,10.8459,35.245
2019/5/27,50.2006,133.9157,10.8502,35.225
2019/5/28,50.0842,133.7198,10.8439,35.287
2019/5/29,49.8361,133.6935,10.8407,35.246
2019/5/30,49.4711,133.3409,10.8301,35.21
2019/5/31,49.6833,133.4425,10.8407,35.271
2019/6/3,50.0417,133.8789,10.8498,35.202
2019/6/4,50.4575,134.1109,10.8706,35.344
2019/6/5,50.3126,134.1375,10.8693,35.285
2019/6/6,50.581,134.4653,10.8761,35.307
2019/6/7,50.6079,134.4925,10.861,35.448
2019/6/10,50.7019,134.6853,10.8858,35.524
2019/6/11,50.7945,134.8269,10.8799,35.534
2019/6/12,50.5957,134.8399,10.8731,35.55
2019/6/13,49.2912,134.5334,10.8636,35.532
2019/6/14,49.0208,134.4309,10.8639,35.476
2019/6/17,49.406,134.2407,10.8327,35.401
2019/6/18,49.1971,133.8804,10.7852,35.215
2019/6/19,48.7471,133.9524,10.7355,35.115
2019/6/20,49.0045,134.6833,10.7808,35.054
2019/6/21,49.0294,134.7566,10.7976,35.084
2019/6/24,48.7561,135.2753,10.8358,35.367
2019/6/25,48.3176,135.2154,10.8352,35.359
2019/6/26,48.151,135.0317,10.873,35.296
2019/6/27,48.5272,135.0813,10.89,35.262
2019/6/28,48.5926,135.1455,10.8912,35.287
2019/7/1,48.2032,134.7409,10.8961,35.142
2019/7/2,47.8563,134.3604,10.8768,35.06
2019/7/3,47.6113,134.2964,10.8175,35.113
2019/7/4,47.4519,134.4796,10.7996,35.071
2019/7/5,47.0105,134.0616,10.789,35.034
2019/7/8,46.8849,133.9688,10.7715,34.978
2019/7/9,46.8431,133.6874,10.7691,34.94
2019/7/10,46.9052,133.9724,10.7466,34.898
2019/7/11,47.2221,134.5286,10.7841,35.002
2019/7/12,46.9306,134.1808,10.776,34.981
2019/7/15,46.8514,134.2701,10.7626,35.018
2019/7/16,47.5625,133.9521,10.7368,34.868
2019/7/17,47.8426,133.8634,10.7321,34.859
2019/7/18,47.6736,133.9466,10.7515,34.849
2019/7/19,47.564,133.9773,10.7674,34.841
2019/7/22,47.5381,133.9127,10.7677,34.845
2019/7/23,47.3685,133.5266,10.756,34.73
2019/7/24,47.4731,133.3737,10.7109,34.599
2019/7/25,47.6667,133.2092,10.6881,34.522
2019/7/26,48.2665,133.3087,10.6956,34.63
2019/7/29,48.1175,133.292,10.6917,34.585
2019/7/30,48.8172,133.5468,10.7103,34.669
2019/7/31,48.9429,133.5109,10.7165,34.659
2019/8/1,48.3641,132.6868,10.6719,34.412
2019/8/2,49.2001,133.3096,10.6855,34.953
2019/8/5,49.86,133.7367,10.7,35.368
2019/8/6,50.7823,133.7462,10.6928,35.194
2019/8/7,50.6969,133.8807,10.712,35.299
2019/8/8,50.9354,133.8011,10.7113,35.097
2019/8/9,50.583,133.8329,10.7015,35.107
2019/8/12,50.6529,133.7062,10.6874,35.216
2019/8/13,59.398,134.0019,10.6874,35.344
2019/8/14,62.2707,133.7917,10.681,35.185
2019/8/15,67.1999,133.4878,10.6808,34.93
2019/8/16,63.3796,132.8522,10.6644,34.664
2019/8/19,60.8855,133.1472,10.6675,34.795
2019/8/20,60.7402,132.9563,10.6529,34.743
2019/8/21,60.8938,133.1481,10.6634,34.81
2019/8/22,60.7786,132.996,10.6533,34.749
2019/8/23,61.4926,132.8519,10.6404,34.725
2019/8/26,61.2992,133.2086,10.6452,34.907
2019/8/27,61.4107,133.146,10.638,34.828
2019/8/28,62.3724,132.9738,10.6478,34.83
2019/8/29,64.1622,132.8917,10.636,34.753
2019/8/30,63.8764,132.6417,10.6283,34.58
2019/9/2,65.2596,132.1534,10.6005,34.405
2019/9/3,63.708,131.933,10.6129,34.334
2019/9/4,61.5052,132.4915,10.6614,34.482
2019/9/5,61.8491,132.7513,10.677,34.551
2019/9/6,61.7733,132.5464,10.6683,34.466
2019/9/9,61.3148,132.5725,10.6818,34.427
2019/9/10,61.8406,132.4248,10.6595,34.466
2019/9/11,61.5937,132.3386,10.6365,34.254
2019/9/12,61.5847,131.6728,10.6412,34.025
2019/9/13,62.2486,133.0671,10.697,34.281
2019/9/16,61.8436,132.4823,10.678,34.105
2019/9/17,62.0433,132.5325,10.682,34.154
2019/9/18,62.4412,132.7244,10.6996,34.208
2019/9/19,62.4782,132.6225,10.711,34.302
2019/9/20,62.3383,132.3214,10.6925,34.142
2019/9/23,62.2465,132.2155,10.669,34.062
2019/9/24,62.6346,132.3551,10.6776,34.119
2019/9/25,62.4546,132.0366,10.6745,34.124
2019/9/26,62.3406,131.7537,10.6515,33.957
2019/9/27,62.5154,131.952,10.6523,33.913
2019/9/30,62.4212,131.3649,10.629,33.809
2019/10/1,62.7643,131.4626,10.6259,33.866
2019/10/2,62.9772,131.6097,10.636,33.948
2019/10/3,63.3242,131.86,10.6239,33.949
2019/10/4,63.3159,132.2101,10.6455,33.911
2019/10/7,63.4021,132.1029,10.6259,33.953
2019/10/8,63.5375,132.1402,10.6407,33.851
2019/10/9,63.5223,132.0575,10.651,33.83
2019/10/10,63.6983,132.4427,10.6661,33.852
2019/10/11,63.9533,132.4829,10.6705,33.883
2019/10/14,64.0184,132.3996,10.6625,33.744
2019/10/15,63.7949,132.1941,10.6516,33.699
2019/10/16,64.2482,132.3276,10.6515,33.789
2019/10/17,64.1776,132.9504,10.6867,34.036
2019/10/18,64.911,133.1541,10.7001,34.058
2019/10/21,65.128,133.2995,10.7158,34.133
2019/10/22,65.0103,133.0536,10.7032,34.036
2019/10/23,65.173,132.9477,10.701,34.035
2019/10/24,65.5517,132.9852,10.7102,34.048
2019/10/25,66.1161,132.8208,10.7033,33.987
2019/10/28,65.5519,132.6837,10.693,33.884
2019/10/29,66.0524,132.9015,10.6922,33.853
2019/10/30,65.9696,132.9777,10.7133,33.817
2019/10/31,66.5113,133.3405,10.7319,33.942
2019/11/1,66.4224,133.2169,10.7168,33.942
2019/11/4,66.5591,133.366,10.7249,33.937
2019/11/5,66.3485,132.837,10.7066,33.735
2019/11/6,66.1629,132.897,10.6996,33.695
2019/11/7,66.2128,132.8532,10.6867,33.609
2019/11/8,65.8454,132.3219,10.6617,33.503
2019/11/11,65.6967,132.6592,10.6781,33.597
2019/11/12,65.7188,132.3617,10.6698,33.526
2019/11/13,65.7884,132.2976,10.662,33.585
2019/11/14,65.6246,132.2224,10.6564,33.603
2019/11/15,65.761,132.5018,10.6643,33.67
2019/11/18,65.9324,132.6822,10.6701,33.733
2019/11/19,66.1851,132.78,10.6727,33.802
2019/11/20,66.0222,132.6693,10.6631,33.768
2019/11/21,66.3741,132.9201,10.6675,33.842
2019/11/22,66.2042,132.6848,10.651,33.781
2019/11/25,65.8168,132.1494,10.632,33.602
2019/11/26,65.7365,132.4218,10.621,33.64
2019/11/27,65.9384,132.3282,10.6201,33.607
2019/11/28,65.931,132.2966,10.6292,33.555
2019/11/29,65.6449,132.1135,10.6344,33.52
2019/12/2,65.9627,132.4083,10.6444,33.631
2019/12/3,66.2123,132.7579,10.6602,33.8
2019/12/4,66.3115,132.8501,10.6653,33.772
2019/12/5,66.4919,132.8895,10.6785,33.832
2019/12/6,66.5196,132.7297,10.6847,33.81
2019/12/9,66.3481,132.5949,10.6811,33.764
2019/12/10,66.7002,132.6305,10.6862,33.744
2019/12/11,66.1676,132.5921,10.6905,33.72
2019/12/12,66.5213,133.0537,10.695,33.767
2019/12/13,66.8652,133.274,10.6947,33.752
2019/12/16,66.6336,133.241,10.7041,33.581
2019/12/17,66.6723,133.2241,10.7138,33.627
2019/12/18,66.4127,132.9132,10.6932,33.516
2019/12/19,66.5936,132.896,10.7008,33.531
2019/12/20,66.2963,132.7812,10.6863,33.491
2019/12/23,66.2465,132.6176,10.6745,33.367
2019/12/24,66.4163,132.6664,10.6791,33.38
2019/12/27,66.812,133.1428,10.706,33.582
2019/12/30,67.0277,133.4009,10.737,33.626
2019/12/31,67.2692,133.6913,10.7465,33.605
2020/1/2,66.8855,133.4094,10.7241,33.614
2020/1/3,66.751,133.0562,10.7169,33.493
2020/1/6,66.8774,133.4157,10.7185,33.671
2020/1/7,66.7376,133.4354,10.709,33.572
2020/1/8,66.4282,132.9893,10.676,33.392
2020/1/9,66.4656,132.8478,10.6705,33.284
2020/1/10,66.3464,132.7094,10.6535,33.24
2020/1/13,66.4617,132.9724,10.6609,33.284
2020/1/14,66.5511,132.9132,10.6563,33.251
2020/1/15,66.8292,133.1079,10.6733,33.359
2020/1/16,66.8878,133.2612,10.6856,33.395
2020/1/17,66.5258,132.8628,10.673,33.272
2020/1/20,66.5155,132.7152,10.6573,33.192
2020/1/21,66.6956,132.872,10.6602,33.368
2020/1/22,66.6333,132.6347,10.6557,33.256
2020/1/23,66.632,132.7033,10.6606,33.317
2020/1/24,66.3204,132.2159,10.6395,33.148
2020/1/27,66.2933,132.1732,10.6254,33.238
2020/1/28,66.1301,132.1274,10.6294,33.133
2020/1/29,66.259,132.1975,10.6157,33.111
2020/1/30,66.4442,132.4478,10.6209,33.458
2020/1/31,66.638,132.4118,10.6209,33.502
2020/2/3,66.7064,132.4938,10.6313,33.509
2020/2/4,66.9122,132.4588,10.6247,33.317
2020/2/5,66.7801,132.293,10.6116,33.045
2020/2/6,66.6358,132.1634,10.6082,33.048
2020/2/7,66.4979,131.82,10.584,33.079
2020/2/10,66.4791,131.746,10.5866,32.966
2020/2/11,66.4034,131.368,10.5627,32.718
2020/2/12,66.7664,131.4591,10.5672,32.737
2020/2/13,66.6364,131.1104,10.5479,32.595
2020/2/14,66.597,131.1055,10.5346,32.564
2020/2/17,66.5914,130.8001,10.5349,32.522
2020/2/18,66.6482,130.6627,10.5238,32.599
2020/2/19,66.6517,130.5666,10.5134,32.544
2020/2/20,66.6229,130.7968,10.5049,32.758
2020/2/21,66.7602,130.6111,10.5155,32.898
2020/2/24,66.8287,130.7409,10.5207,32.962
2020/2/25,66.9262,130.8876,10.5208,32.915
2020/2/26,67.1613,131.1525,10.5141,32.993
2020/2/27,68.1193,131.8366,10.5451,33.148
2020/2/28,68.2631,131.8996,10.5661,33.148
2020/3/2,69.1121,132.9858,10.6293,33.342
2020/3/3,69.1144,132.9664,10.632,33.303
2020/3/4,69.2476,132.853,10.6409,33.26
2020/3/5,69.6329,133.405,10.663,33.481
2020/3/6,70.6817,134.6722,10.7363,33.971
2020/3/9,71.6057,136.3264,10.7679,34.38
2020/3/10,71.1323,135.8713,10.7565,34.154
2020/3/11,70.9027,135.4765,10.7358,34.063
2020/3/12,70.3343,134.7957,10.7016,33.871
2020/3/13,69.5766,133.8532,10.6515,33.393
2020/3/16,70.0855,134.3191,10.6705,33.741
2020/3/17,69.1454,133.0085,10.611,33.234
2020/3/18,68.9864,132.6294,10.589,33.147
2020/3/19,68.4022,132.5661,10.5495,32.852
2020/3/20,68.2565,132.1565,10.5335,32.373
2020/3/23,68.6829,132.8897,10.578,32.614
2020/3/24,69.1453,133.3147,10.631,32.757
2020/3/25,69.236,133.2067,10.6845,32.753
2020/3/26,70.5132,135.8734,10.8218,33.187
2020/3/27,70.6425,136.2174,10.931,33.224
2020/3/30,71.0694,136.89,11.092,33.407
2020/3/31,70.5479,136.6432,11.1094,33.196
2020/4/1,70.3316,136.8148,11.1266,33.102
2020/4/2,70.3012,136.6522,11.1548,32.964
2020/4/3,69.6646,136.6621,11.1105,32.628
2020/4/6,69.9467,136.8299,11.1172,32.628
2020/4/7,70.6736,137.7497,11.1598,32.764
2020/4/8,70.6528,137.7791,11.1545,32.747
2020/4/9,70.7083,137.8794,11.1525,32.688
2020/4/14,71.5972,139.2411,11.1775,32.963
2020/4/15,71.3274,138.9037,11.1332,32.817
2020/4/16,71.3823,139.0833,11.117,32.768
2020/4/17,71.3507,139.1492,11.0856,32.648
2020/4/20,71.4642,139.1383,10.8665,32.613
2020/4/21,71.437,139.2191,10.8579,32.623
2020/4/22,71.8195,139.4127,10.868,32.708
2020/4/23,71.2735,138.6518,10.7685,32.406
2020/4/24,71.5694,138.861,10.7801,32.491
2020/4/27,72.0264,139.2474,10.7975,32.6
2020/4/28,72.2913,139.3996,10.7826,32.611
2020/4/29,72.186,139.13,10.7654,32.421
2020/4/30,72.5212,139.3923,10.766,32.35
2020/5/4,73.0619,140.8484,10.7935,32.611
2020/5/5,72.5668,139.4627,10.7425,32.362
2020/5/6,72.3475,139.4273,10.7081,32.384
2020/5/7,72.2995,138.9875,10.6668,32.307
2020/5/8,72.6861,139.4572,10.6623,32.403
2020/5/11,72.7616,139.3265,10.6576,32.407
2020/5/12,73.0885,139.6355,10.6725,32.441
2020/5/13,73.2986,139.7492,10.6836,32.511
2020/5/14,72.8293,139.1116,10.649,32.303
2020/5/15,72.975,139.1166,10.674,32.368
2020/5/18,73.3018,139.3808,10.7069,32.493
2020/5/19,74.252,140.6418,10.7577,32.816
2020/5/20,74.4158,140.6788,10.7536,32.834
2020/5/21,74.728,141.108,10.7893,32.919
2020/5/22,74.1963,140.4163,10.774,32.743
2020/5/25,74.3789,140.6097,10.7554,32.813
2020/5/26,74.7688,140.9656,10.8293,32.894
2020/5/27,74.9669,141.0596,10.8341,32.998
2020/5/28,75.2327,141.4427,10.8439,33.047
2020/5/29,76.1675,142.9473,10.8887,33.395
2020/6/1,76.1207,142.7645,10.8716,33.297
2020/6/2,76.6201,143.3904,10.857,33.435
2020/6/3,76.8642,143.8882,10.8855,33.507
2020/6/4,77.3657,144.6313,10.9067,33.667
2020/6/5,77.9963,145.4027,10.9445,33.706
2020/6/8,77.8496,145.1035,10.9233,33.55
2020/6/9,77.9416,145.2726,10.928,33.571
2020/6/10,78.6013,145.6034,10.9466,33.61
2020/6/11,78.5265,145.6221,10.925,33.64
2020/6/12,78.3537,145.3011,10.9059,33.499
2020/6/15,78.0109,144.9409,10.8869,33.403
2020/6/16,78.3876,145.331,10.901,33.527
2020/6/17,78.1427,144.7485,10.8691,33.268
2020/6/18,78.1191,144.9377,10.8658,33.251
2020/6/19,78.113,144.7547,10.8369,33.121
2020/6/22,78.2219,144.8604,10.8388,33.204
2020/6/23,79.1264,145.6822,10.8799,33.416
2020/6/24,78.9995,145.3492,10.8778,33.252
2020/6/25,78.4442,144.7384,10.8684,33.075
2020/6/26,78.5942,144.7245,10.895,33.086
2020/6/29,79.1759,145.4479,10.9265,33.259
2020/6/30,78.7852,144.7892,10.8803,32.973
2020/7/1,78.9152,144.7712,10.8915,33.014
2020/7/2,79.5832,145.454,10.923,33.244
2020/7/3,79.219,144.9299,10.8908,33.07
2020/7/6,79.9307,145.7471,10.9125,33.312
2020/7/7,79.8768,145.5055,10.8957,33.27
2020/7/8,79.9726,145.4314,10.8895,33.244
2020/7/9,80.4136,145.8751,10.9096,33.359
2020/7/10,79.922,145.3307,10.8683,33.253
2020/7/13,80.2886,145.7702,10.9046,33.367
2020/7/14,80.9616,146.2143,10.9194,33.552
2020/7/15,81.515,146.7235,10.935,33.744
2020/7/16,81.3704,146.5329,10.945,33.636
2020/7/17,81.5474,146.6555,10.9301,33.701
2020/7/20,81.7748,146.7863,10.9541,33.759
2020/7/21,81.9204,146.6557,10.9184,33.671
2020/7/22,83.0316,147.8974,10.9405,34.049
2020/7/23,82.9769,147.6638,10.937,34.061
2020/7/24,83.3327,147.9834,10.942,34.23
2020/7/27,84.4838,150.5615,10.9904,34.502
2020/7/28,84.3817,149.7648,10.9859,34.334
2020/7/29,84.4962,149.8572,10.98,34.346
2020/7/30,84.7181,150.3515,10.9629,34.434
2020/7/31,85.5473,152.0596,11.0025,34.751
2020/8/3,84.7966,151.0074,10.9578,34.453
2020/8/4,85.2374,151.3097,10.9792,34.602
2020/8/5,85.9593,152.0038,10.992,34.799
2020/8/6,85.9488,151.8924,10.942,34.791
2020/8/7,85.847,151.7941,10.9438,34.748
2020/8/10,85.5229,151.2957,10.8936,34.593
2020/8/11,85.9063,151.5294,10.9001,34.631
2020/8/12,85.86,151.4516,10.8734,34.626
2020/8/13,86.3803,151.8351,10.9175,34.846
2020/8/14,86.2827,151.6258,10.9119,34.746
2020/8/17,86.6508,151.9318,10.9016,34.857
2020/8/18,87.0293,152.3968,10.931,34.988
2020/8/19,87.5154,152.5992,10.9492,35.044
2020/8/20,87.0074,151.8382,10.8982,34.859
2020/8/21,86.4869,151.1887,10.8681,34.615
2020/8/24,87.1258,151.8294,10.9135,34.829
2020/8/25,87.0391,151.7863,10.903,34.718
2020/8/26,86.9657,151.412,10.8803,34.633
2020/8/27,87.1495,151.4243,10.8853,34.678
2020/8/28,88.0429,152.6031,10.9076,34.976
2020/8/31,88.3053,152.8165,10.9081,35.07
2020/9/1,88.8698,153.1603,10.9215,35.186
2020/9/2,88.062,151.6678,10.883,34.815
2020/9/3,87.7174,151.5826,10.8696,34.689
2020/9/4,88.0044,151.9548,10.8776,34.745
2020/9/7,88.006,152.0921,10.855,34.681
2020/9/8,87.899,151.8138,10.8385,34.488
2020/9/9,87.8801,151.7657,10.8326,34.497
2020/9/10,88.518,152.3722,10.8555,34.706
2020/9/11,88.6294,152.3604,10.8687,34.726
2020/9/14,88.874,152.6007,10.8875,34.752
